25000,0.0052472
50000,0.0240289
75000,0.033782
100000,0.0386627
125000,0.0415912
150000,0.0435434
175000,0.0449379
200000,0.0459838
225000,0.0467973
250000,0.047448
275000,0.0479805
300000,0.0484186
325000,0.0487945
350000,0.0491167
375000,0.0493959
400000,0.0496402
425000,0.0498558
450000,0.0500474
475000,0.0502188
500000,0.0503731
525000,0.0505127
550000,0.0506397
575000,0.0507555
600000,0.0508618
625000,0.0509595
650000,0.0510497
675000,0.0511332
700000,0.0512108
725000,0.051283
750000,0.0513504
775000,0.0514134
800000,0.0514725
825000,0.0515281
850000,0.0515803
875000,0.0516296
900000,0.0516761
925000,0.0517202
950000,0.0517619
975000,0.0518014
1000000,0.051839
1025000,0.0518748
1050000,0.0519088
1075000,0.0519413
1100000,0.0519723
1125000,0.0133025
1150000,0.130678
1175000,0.268532
1200000,0.400642
1225000,0.52736
1250000,0.649009
1275000,0.765887
1300000,0.87827
1325000,0.986412
1350000,1.09055
1375000,1.1909
1400000,1.28767
1425000,1.38104
1450000,1.47119
1475000,1.55828
1500000,1.64248
1525000,1.72391
1550000,1.80271
1575000,1.87901
1600000,1.95293
1625000,2.02458
1650000,2.09405
1675000,2.16145
1700000,2.22687
1725000,2.29039
1750000,2.35209
1775000,2.41206
1800000,2.47036
1825000,2.52707
1850000,2.58224
1875000,2.63594
1900000,2.68823
1925000,2.73916
1950000,2.78878
1975000,2.83715
2000000,2.88431
2025000,2.9303
2050000,2.97517
2075000,3.01897
2100000,3.06171
2125000,3.10346
2150000,3.14423
2175000,3.18406
2200000,3.22298
2225000,3.26104
2250000,3.29825
2275000,3.33464
2300000,3.37024
2325000,3.40507
2350000,3.43916
2375000,3.47254
2400000,3.50522
2425000,3.53723
2450000,3.56858
2475000,3.5993
2500000,3.6294
2525000,3.65891
2550000,3.68784
2575000,3.71621
2600000,3.74403
2625000,3.77133
2650000,3.79811
2675000,3.82438
2700000,3.85017
2725000,3.87549
2750000,3.90035
2775000,3.92476
2800000,3.94873
2825000,3.97228
2850000,3.99542
2875000,4.01815
2900000,4.04049
2925000,4.06245
2950000,4.08404
2975000,4.10527
3000000,4.12614
3025000,4.14666
3050000,4.16685
3075000,4.18671
3100000,4.20626
3125000,4.22548
3150000,4.24441
3175000,4.26303
3200000,4.28137
3225000,4.29942
3250000,4.31719
3275000,4.33469
3300000,4.35193
3325000,4.3689
3350000,4.38563
3375000,4.4021
3400000,4.41833
3425000,4.43433
3450000,4.45009
3475000,4.46563
3500000,4.48095
3525000,4.49605
3550000,4.51093
3575000,4.52561
3600000,4.54008
3625000,4.55436
3650000,4.56843
3675000,4.58232
3700000,4.59602
3725000,4.60954
3750000,4.62287
3775000,4.63603
3800000,4.64901
3825000,4.66183
3850000,4.67448
3875000,4.68697
3900000,4.69929
3925000,4.71146
3950000,4.72348
3975000,4.73534
4000000,4.74705
4025000,4.75862
4050000,4.77005
4075000,4.78134
4100000,4.79249
4125000,4.8035
4150000,4.81438
4175000,4.82513
4200000,4.83576
4225000,4.84625
4250000,4.85663
4275000,4.86688
4300000,4.87701
4325000,4.88703
4350000,4.89693
